Program,xPONENT,,Intelliflex,,,,,,,,,,,,,,,,,,,,,
"329(1,I21)",P12206-18-Sep-20,31.87049,43.14792,111.97145,19.9878,29.16946,36.07388,78.64858,18.48896,116.52102,20.25706,18.64932,27.59967,24.33785,31.32934,21.79669,24.41453,32.89093,56.48041,23.05043,19.84805,43.11626,49.93253,4690
"330(1,J21)",P12605-10-Oct-19,96.66716,69.0471,131.59805,38.40591,509.23026,82.99753,159.29498,36.37311,220.06155,182.35152,50.82551,65.33553,57.12312,400.40353,135.10992,55.94767,62.20085,108.10011,41.27836,52.48145,154.37959,201.65144,4796
"331(1,K21)",P12702-16-Jan-19,47.49874,40.14926,68.12614,17.22188,112.84006,47.23077,49.37358,28.60545,63.87972,458.37454,20.0516,46.44144,26.99989,478.37271,27.1359,25.5342,27.20789,37.7313,22.1178,26.4209,176.40511,365.89951,4699
"332(1,L21)",P13502-17-Oct-18,114.32773,95.10615,272.66763,51.79725,183.85245,123.36418,443.90295,40.72403,274.00662,263.82532,49.63482,82.71274,75.32874,338.60709,64.55192,74.45224,108.78178,204.89471,49.59064,69.94316,97.10969,150.34773,4979
"333(1,M21)",P13505-17-Oct-18,46.9644,57.76656,127.83413,21.57378,299.65121,49.03524,132.54269,25.60861,297.47382,29.56933,25.9009,51.72857,32.55067,224.18105,33.38896,30.28878,56.96428,106.12143,28.08497,42.2862,32.65629,50.27528,5129
"334(1,N21)",P14203-11-Oct-18,28.24949,27.52383,148.73796,17.06983,80.06651,39.67529,261.53195,21.42748,259.77411,34.49576,18.99194,28.0976,20.6352,39.38787,26.6047,28.0788,65.33434,129.2336,18.16824,21.53474,26.48673,51.0251,5416
"335(1,O21)",P14301-18-Apr-19,44.65939,25.98584,46.42147,21.45299,118.89334,43.00416,151.56551,25.8224,143.67519,74.66887,17.82065,33.95627,24.1033,62.36591,33.59049,43.18896,44.09275,119.89503,22.50651,34.68801,38.81291,48.86592,3146
"337(1,A22)",P10207-7-Jan-20,77.32372,34.85466,221.54312,28.65791,221.32549,62.39134,320.10794,30.82323,51.39623,36.43374,34.06413,43.82415,30.35331,347.32111,33.82126,78.40236,73.44158,238.52919,28.14629,33.4531,55.93037,44.02446,5515
"338(1,B22)",Standard1,2261.64282,662.9823,1641.96289,764.14917,4659.5835,946.13916,1800.10815,673.75714,1644.06262,4472.80322,691.49963,1552.55408,1085.04797,3762.9751,2326.32227,1251.92566,1090.29736,1785.29785,1078.95605,3310.34839,3336.87817,2834.85571,5167
"339(1,C22)",P10907-4-Jul-19,37.40341,38.66902,252.54759,26.79528,379.7981,57.08113,202.96193,31.24564,50.12514,33.95394,32.69121,64.96497,34.17369,279.92633,34.32917,30.00273,50.21803,132.56992,27.75455,38.48138,31.87669,73.08534,5273
"340(1,D22)",Standard2,1489.06897,296.75079,945.0351,266.97357,3130.1709,395.63617,1090.54272,314.69122,966.1731,3451.67456,266.4483,838.44989,379.86813,3557.41162,1067.81287,635.49811,536.6203,971.08374,410.45654,2118.3501,2529.42261,2146.84521,5059
"341(1,E22)",P11108-13-Jul-20,62.01775,57.14642,120.10868,29.58414,145.73885,61.50561,149.64438,26.33362,132.53018,414.35468,28.67094,75.74805,74.01705,193.40637,332.43829,31.92212,51.86654,108.67385,28.02018,64.05493,127.19788,88.16883,5141
"342(1,F22)",Standard3,374.2486,108.58861,282.60718,47.23478,677.90619,76.64555,269.10831,69.93368,286.33722,1162.65454,52.14085,151.53473,64.52525,1404.37817,194.76437,111.29423,100.60332,154.91595,59.38392,450.79391,604.04077,530.51196,5644
"343(1,G22)",P11703-7-Oct-19,91.57988,76.15585,184.64281,34.52925,301.96286,52.70535,208.34187,45.42619,245.45299,759.17303,37.54833,49.53057,45.8298,178.03368,39.69633,73.77091,49.24523,127.83799,32.65458,40.81088,56.23061,481.27451,4712
"344(1,H22)",Standard4,54.11214,31.80957,56.7758,12.84508,173.60168,21.70612,98.66467,19.84787,69.30758,451.89005,18.36266,32.23779,16.74789,794.04266,37.86127,24.3712,31.41925,35.98775,16.43524,72.16446,123.93633,136.45593,5142
"345(1,I22)",P12401-25-Jan-19,26.57448,13.47135,136.80911,11.14928,31.01827,28.62435,105.18424,14.14955,48.57497,17.00271,12.91244,31.04338,13.57758,58.70908,12.75974,15.25017,28.72112,38.37885,10.99133,14.3414,112.27134,16.44069,5214
"346(1,J22)",Standard5,18.42697,12.33297,22.54712,9.32121,74.40416,14.5111,37.56009,12.24375,28.30012,168.65863,10.21842,16.71087,9.52461,241.87778,13.9699,11.48543,17.5715,15.34892,9.63677,23.98322,41.52708,44.68497,4280
"347(1,K22)",P13201-12-Oct-18,86.76974,75.38219,464.87933,62.8431,881.17621,118.88804,347.84021,33.93891,174.97469,53.84946,48.59356,110.4613,43.22552,439.73596,42.27917,212.65504,101.80227,288.68909,44.8258,50.39848,55.13317,85.45695,4716
"348(1,L22)",Standard6,11.41829,8.58091,11.26341,6.91668,23.58246,10.09625,15.37438,8.26208,19.92968,73.84064,7.13344,11.49042,7.90671,119.26404,8.56377,8.37826,10.70302,10.62622,7.24001,12.67668,13.94165,15.68277,5099
"349(1,M22)",P13508-20-Jan-20,15.482,12.0992,16.21936,9.8853,30.53775,15.2169,21.23654,12.5521,53.12262,12.76049,10.05511,17.39874,12.1352,15.22026,10.54527,12.01651,13.62316,12.05956,9.81096,12.831,15.07587,17.39961,5325
"350(1,N22)",Standard7,9.33137,9.48671,9.69984,7.98751,11.55752,10.37966,10.8205,9.49396,20.25858,29.7732,8.21351,14.10098,10.47852,56.13844,8.25027,9.89137,9.61203,9.50528,7.87489,11.73918,10.20282,11.69918,5655
"351(1,O22)",P15103-16-Jul-19,53.83906,23.81499,79.27103,20.8884,138.10365,37.90322,272.56573,24.45369,85.7156,42.41209,20.61906,43.4804,24.30399,38.90416,22.95944,33.7785,50.80316,96.38325,23.20591,25.71362,58.17681,177.58125,3094
"352(1,P22)",Standard8,8.34183,6.96421,7.22526,6.58164,7.83418,8.57347,6.2592,7.19878,15.47034,8.03494,7.43304,9.06155,7.26867,12.8491,6.16305,7.26171,8.45315,7.29744,6.37083,9.33098,7.49572,6.74683,5282
"353(1,A23)",P10905-14-Jan-19,49.01958,51.05956,92.67245,19.40242,174.91161,51.54847,141.42839,25.04929,47.85197,46.0695,21.51538,50.81387,28.10784,138.11026,22.7284,27.7865,42.62033,88.25428,20.61855,27.71438,27.85048,42.19361,4999
"354(1,B23)",P10901-14-Jan-19,32.95004,78.35477,90.76678,16.14331,105.30399,33.98538,150.88081,18.6984,73.44341,27.28876,19.28823,34.33661,58.62244,38.57578,36.30475,23.89507,36.37417,78.23592,19.54835,59.18331,32.86578,28.51088,4875
"356(1,D23)",P11105-8-Sep-20,38.4957,47.49053,148.01361,40.80879,436.39587,46.93928,214.44838,47.81939,164.75478,128.49026,28.28782,67.86781,35.19442,64.30861,126.16015,47.46333,69.30749,146.4364,44.8586,67.01311,37.68786,66.3841,6079
"358(1,F23)",P11402-4-Oct-18,19.19735,20.59845,84.09029,16.30246,18.44405,32.93179,197.38617,15.76508,50.29409,14.91143,22.50213,20.90823,15.16621,39.63769,23.4354,16.41889,40.13549,76.42162,18.78252,21.11351,18.86178,39.74632,4353
"359(1,G23)",P11703-7-Sep-20,82.47899,50.77664,92.20379,44.90779,617.67072,57.1841,178.40298,48.2675,89.68971,89.16802,61.01568,72.83065,49.52039,366.84259,55.08274,60.20102,70.65013,120.20739,52.49319,50.49815,57.90912,171.00633,5220
"360(1,H23)",P12204-12-Oct-18,48.08615,47.49198,89.58962,26.67158,110.82054,38.60059,131.0015,28.26455,52.73194,25.18177,27.2205,50.3498,24.75027,379.48224,27.84521,41.46034,52.71939,107.26709,35.70257,33.83602,34.94419,167.37131,5128
"361(1,I23)",P12401-11-Dec-18,64.20124,47.35501,135.08417,35.66423,1020.026,76.16937,165.61176,37.95589,122.97171,78.88677,35.59266,72.75043,42.47583,180.49545,53.58212,80.50717,54.99693,92.01813,33.88873,41.08825,97.1836,91.91853,4912
"362(1,J23)",P12605-14-Sep-20,78.02774,93.29233,189.42787,32.41598,407.33157,64.74475,139.77271,39.62668,385.18576,153.39738,39.64398,81.73594,51.86777,291.93533,113.64586,48.37481,51.06992,86.38256,42.28481,44.01347,113.09957,212.85007,5678
"363(1,K23)",P12702-16-Jul-19,52.86014,32.82588,47.00919,22.1717,133.25642,31.40844,81.71616,27.66831,59.03273,472.89728,26.46174,61.95795,29.19422,529.70459,32.2006,30.73203,30.95348,42.96468,23.55664,26.84671,203.76956,498.18665,5140
"364(1,L23)",P13502-18-Apr-19,98.97369,62.99399,286.65707,47.16535,112.28671,89.85131,583.91156,57.01277,292.79037,244.12357,42.17288,92.84739,57.58512,370.96423,75.28959,55.98219,133.24481,256.3371,64.0481,67.3003,86.55989,123.96214,5264
"365(1,M23)",P13505-23-Jul-19,32.35621,35.43483,99.17061,16.1835,297.56033,35.73571,111.04462,21.85078,126.67057,26.96057,19.62186,31.45652,28.59904,218.64195,34.5009,22.55555,49.27404,102.21254,20.31706,38.31043,28.93138,43.77167,5826
"366(1,N23)",P14203-23-Apr-19,28.84978,96.30514,162.98485,18.52021,90.47758,61.64996,236.71466,17.96192,240.05368,27.28513,16.82246,31.09151,20.37202,47.0094,23.52388,23.14601,60.76498,124.91158,19.89012,26.95285,26.7368,75.65089,5110
"367(1,O23)",P14301-16-Oct-19,32.87212,26.39102,44.05784,16.29449,60.79244,30.55437,128.5226,20.42249,94.53616,56.87073,18.37002,26.11975,22.02545,45.03944,24.45245,36.31368,32.9529,95.23114,18.64263,25.17171,26.07223,32.13378,4878
"368(1,P23)",P10209-7-Sep-20,30.44142,55.54392,51.2105,18.11231,332.9093,28.40309,196.15366,20.50628,172.04196,23.42874,23.46182,38.09397,26.14013,52.54623,32.17104,25.95661,45.08591,68.36576,24.53688,27.54359,31.37736,114.68569,5223
"369(1,A24)",P10207-7-Sep-20,195.95538,55.52342,105.30224,27.27988,136.96986,62.9727,112.62387,31.38521,223.64088,93.87784,32.03679,48.12595,29.96511,609.67688,45.62895,143.36504,48.66667,111.35696,26.70638,27.56169,53.35056,135.44981,6116
"370(1,B24)",Standard9,8.67056,8.09412,7.68369,6.78664,7.60054,8.86254,6.81004,7.29215,15.63178,8.23815,6.77052,14.09544,8.2481,13.71352,6.67632,7.2866,8.70953,8.33539,7.34783,9.77707,7.03108,6.9007,5812
"371(1,C24)",P10907-6-Jan-20,35.50063,31.08906,192.28998,20.32158,287.52039,45.4728,149.32353,22.24957,37.23395,26.26397,32.01991,38.46898,27.07514,267.16733,29.18383,22.18799,41.05308,80.26464,18.33443,28.88223,24.21816,89.52554,4844
"376(1,H24)",Control5,164.8678,70.44038,208.33141,48.89084,211.13403,73.56896,195.64011,80.4607,231.40094,1421.07092,58.41997,112.84103,74.99768,1545.30823,420.19388,73.43918,106.5173,132.03581,97.3612,288.76746,2708.68848,372.85327,5547
"377(1,I24)",P12401-15-Oct-19,85.23266,61.44322,217.73415,32.62409,173.03899,59.0189,259.66748,34.49831,180.35155,66.87289,38.76182,61.90006,38.66673,342.19431,33.38255,37.16724,59.29943,103.52384,34.39134,38.33751,1031.92285,63.84085,5486
"378(1,J24)",Control6,40.20041,30.83553,108.37709,24.38243,194.23358,73.77864,77.57957,45.20764,214.55531,31.48586,32.83118,37.1433,42.66064,122.14117,40.83795,32.80323,56.88273,44.37169,38.79779,47.85526,44.43802,36.33146,4594
"381(1,M24)",P13508-16-Sep-20,59.63212,37.13612,51.26583,22.29549,192.83875,36.34097,67.23354,25.43035,227.8143,42.00151,23.28576,42.73523,34.07223,72.49859,25.50237,28.05373,29.83074,31.80711,20.37821,22.6623,46.57918,88.91279,5711
"382(1,N24)",Background0,7.51104,6.50758,6.44894,6.39883,6.35269,9.16806,4.73112,6.1025,21.04332,5.94182,5.92862,11.33566,6.83519,8.79816,5.45733,6.92979,7.93802,7.21235,5.77464,9.26097,5.88532,6.5718,5132
"383(1,O24)",P15103-15-Jan-20,52.54945,66.68264,80.73222,20.0611,126.20884,31.00504,224.83597,18.07679,78.50794,27.03106,23.16425,28.677,19.94655,82.84229,16.20485,23.10031,49.56977,101.96935,18.84696,20.59332,29.99295,103.86611,3567
"384(1,P24)",Background0,7.76246,6.85505,7.28976,6.3216,7.07157,8.6356,5.75143,6.61157,15.22238,6.14976,6.16843,8.98572,7.1802,10.66674,5.55347,6.68523,8.33868,7.38341,6.53611,10.48396,6.04114,6.24475,5130
"373(1,E24)",P11109-4-Oct-18,13.70205,16.8694,85.34171,10.51868,26.16092,27.33178,206.73781,13.38693,77.88074,28.88618,10.6942,16.78105,12.54049,61.89426,32.75631,44.08371,34.54605,65.50568,13.11956,22.72372,185.42548,17.62663,2862
"114(1,B8)",P10901-3-Oct-18,130.69365,27.37152,91.19167,23.11303,104.8637,40.73651,99.21571,28.61041,207.45035,54.51057,26.81365,54.10531,29.99338,584.93793,37.52234,177.68806,45.38969,97.13546,22.33961,25.85028,42.25454,93.26891,4448
"140(1,L9)",P13304-17-Jul-19,32.03385,23.41288,83.82523,16.57143,31.74351,32.97722,298.72571,21.69922,124.6271,46.13622,16.37337,32.78946,31.48713,154.467,24.87973,19.24591,53.44924,176.39859,18.98712,37.25089,23.05251,67.14185,2126
"243(1,C16)",P10905-2-Oct-19,0,40.45702,0,0,0,0,139.23145,57.97656,108.07888,0,11.65137,0,0,0,73.30762,252.03247,74.11553,0,11.28613,23.86772,246.85796,48.81641,41
"300(1,L19)",P13501-21-Jul-20,59.98152,63.74831,58.69969,21.84235,1026.43994,27.86523,117.00453,22.94833,132.90717,487.66714,19.71659,68.84605,30.97336,1456.9989,28.15441,23.22302,30.94589,70.4005,18.63918,41.05238,296.68167,546.69904,553
"303(1,O19)",P14301-11-Oct-18,40.05761,21.2204,102.87636,17.05087,47.95507,28.23738,168.04131,21.13595,147.31668,906.60956,23.83755,23.73631,23.22746,324.05511,34.74107,29.85526,85.73275,141.26791,21.91976,21.23964,59.5904,32.78092,494
"307(1,C20)",P10907-9-Jan-19,46.27584,24.27363,226.60165,29.06377,394.70386,46.87086,129.05186,27.59906,64.3893,32.13133,37.44845,65.18435,44.91125,196.43932,46.00027,38.20915,57.91124,110.56614,32.23674,39.11043,42.80111,66.86296,1728
"336(1,P21)",P10209-7-Jan-20,44.0455,15.87385,115.47396,12.59863,54.66665,44.98798,341.30695,13.52302,24.09298,23.38727,15.76767,39.70417,18.41658,48.76081,46.96907,18.93299,85.99881,131.95682,31.70916,33.44584,91.88552,28.18577,496
"355(1,C23)",P11107-16-Jan-19,30.76725,21.54111,48.8956,17.09951,34.89859,28.88496,298.83551,20.29347,66.2345,26.92487,20.15902,33.42357,28.78292,170.01466,23.57413,24.30061,51.54655,108.80361,22.08363,28.4233,29.70846,90.10299,3716
"357(1,E23)",P11402-29-Sep-20,31.72451,15.78981,76.38397,16.16743,23.34713,29.51221,202.8082,21.31266,65.52462,25.47919,18.62742,26.45469,17.28802,63.76493,37.45827,37.18616,38.48427,66.54715,18.21072,27.7273,102.31986,23.57341,3820
"372(1,D24)",Standard10,6.69317,6.95172,5.86811,5.64018,6.59263,6.53671,5.24608,6.06533,14.59148,5.02287,5.26798,7.76193,6.8673,9.46462,4.57044,6.39912,7.40462,6.38734,5.1291,9.88058,5.12004,5.86521,2608
"374(1,F24)",Control1,93.87467,84.42993,103.03176,91.50531,150.18637,82.32921,99.54402,99.11067,161.85445,1557.14124,80.90371,78.13176,49.69794,1387.39905,135.20995,85.8295,97.96412,90.10271,81.13848,355.29025,245.21869,525.3277,2289
"375(1,G24)",P11703-13-Jul-20,79.86359,67.32325,65.16793,65.42912,84.91005,62.38372,63.53101,33.6733,169.3792,144.84747,43.01787,45.63373,37.57396,186.1402,49.2558,40.09502,50.42152,81.15244,40.27357,28.66533,24.82498,32.96339,638
"379(1,K24)",P13201-16-Apr-19,96.05327,127.18486,455.55054,54.0528,959.32318,125.42486,307.55389,31.57457,170.34441,44.5771,38.88276,82.40816,40.5302,368.91556,53.14386,193.683,111.68859,282.40344,41.41847,49.35255,57.48554,70.38107,1296
"380(1,L24)",Control7,24.97176,18.35895,27.4657,15.10699,63.00342,17.53628,32.67223,20.90289,40.12405,33.97613,18.38972,29.012,21.49849,20.38417,23.85185,33.74661,22.70388,22.16444,15.74727,48.36838,22.41209,13.93603,1263
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,PeakCount,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,EBA175.RIII.V,Rh5.1,EBA181.RIII.V,gSG6,MSP2.Dd2,GST,Gexp,GLURP.R2,Tet.tox,PfAMA1,MSP2.CH150,EBA140.RIII.V,Rh4.2,PfMSP1.19,HSP40.Ag1,SBP1,PfSEA.1,Hyp2,Etramp5.Ag1,Etramp4.Ag2,CSP,Rh2.2030,Total Events
"1(1,A1)",Standard1,12,8,7,7,8,7,8,8,11,7,7,4,7,4,8,9,9,7,9,9,8,8,5926
"2(1,B1)",P15103-23-Sep-20,12,13,11,14,15,13,15,14,10,6,16,8,9,5,13,13,17,10,10,13,13,13,5333
"3(1,C1)",Standard2,11,13,10,16,10,19,20,15,15,11,16,7,13,9,14,11,20,15,15,13,13,14,5191
"4(1,D1)",P10901-4-Jul-19,10,13,13,12,14,8,11,15,12,7,9,6,6,7,13,12,21,14,11,13,10,10,4929
"5(1,E1)",Standard3,10,13,12,15,11,12,18,13,14,10,12,11,14,7,13,15,23,12,15,13,12,19,5340
"6(1,F1)",P11106-16-Jan-19,6,9,9,11,10,11,15,14,14,8,11,7,13,7,9,16,21,11,10,13,12,13,4987
"7(1,G1)",Standard4,9,12,13,12,14,15,14,19,11,9,11,6,10,6,16,15,19,16,11,14,11,13,5796
"8(1,H1)",P11402-4-Apr-19,12,10,8,10,17,11,13,12,16,7,7,7,7,6,11,12,18,14,9,16,11,10,4828
"9(1,I1)",Standard5,11,12,9,12,8,9,11,11,11,7,11,7,9,6,12,11,13,14,11,13,9,10,5597
"10(1,J1)",P12204-11-Apr-19,8,13,12,14,17,12,15,10,17,8,12,7,13,9,10,16,20,14,14,14,12,10,5534
"11(1,K1)",Standard6,11,10,8,13,12,9,10,12,11,6,13,7,11,6,11,10,17,8,10,11,10,10,4536
"12(1,L1)",P12606-18-Jan-19,11,13,11,11,12,9,12,17,12,7,11,8,15,7,14,15,24,20,10,13,13,7,4861
"13(1,M1)",Standard7,15,17,14,17,15,19,18,18,10,7,15,8,14,6,17,14,16,14,19,18,13,16,5930
"14(1,N1)",P13502-20-Jan-20,10,17,11,13,16,13,13,15,12,9,12,7,11,9,13,12,20,14,12,14,11,11,4465
"15(1,O1)",Standard8,12,17,14,21,14,16,13,15,12,12,17,7,13,6,15,13,19,13,13,13,17,12,5441
"16(1,P1)",P14203-17-Oct-19,16,12,13,19,13,13,15,14,14,12,12,6,13,8,15,17,23,14,15,18,12,11,4950
"17(1,A2)",P14301-22-Jul-20,14,12,11,15,14,11,17,13,13,9,13,7,13,7,18,16,31,16,13,16,10,6,5417
"18(1,B2)",P10301-15-Jan-19,11,12,11,16,13,12,15,14,12,6,11,7,13,7,11,11,22,15,12,18,11,10,4863
"19(1,C2)",P10208-18-Jan-19,8,13,9,14,12,11,13,14,13,6,9,10,9,7,15,11,18,14,10,12,10,15,4753
"20(1,D2)",P11104-8-Oct-19,10,16,15,23,15,14,17,15,15,10,14,10,15,6,12,14,24,17,14,19,16,14,5559
"21(1,E2)",P11101-4-Oct-18,11,12,11,15,12,14,14,11,12,9,13,10,11,6,15,12,22,13,11,13,15,10,5810
"22(1,F2)",P11206-8-Oct-18,15,17,11,18,15,12,15,16,14,12,12,11,11,8,15,15,25,14,13,13,16,18,5942
"23(1,G2)",P11109-4-Apr-19,13,14,15,14,15,12,15,24,14,11,14,10,14,7,15,18,23,17,14,16,8,14,5985
"24(1,H2)",P11901-28-Apr-19,9,12,12,16,11,10,13,16,15,7,11,7,10,8,15,16,24,14,10,12,12,13,4693
"25(1,I2)",P11901-13-Nov-18,11,11,15,18,13,15,16,14,15,11,13,8,14,8,16,16,21,16,16,16,14,11,5453
"26(1,J2)",P12204-21-Jan-19,14,14,13,14,16,10,13,13,16,11,13,6,12,10,22,13,19,15,14,15,17,13,5351
"27(1,K2)",P12401-16-Sep-20,13,13,15,16,13,12,14,19,18,10,11,7,14,8,18,14,26,18,15,20,15,12,5734
"28(1,L2)",P12605-15-Jul-19,12,11,12,12,17,16,14,15,16,8,11,7,11,8,18,17,21,16,13,16,12,11,5380
"29(1,M2)",P13201-14-Oct-19,11,15,14,13,17,12,15,16,16,10,12,10,12,8,15,15,26,17,16,19,19,16,5545
"30(1,N2)",P13501-16-Jul-19,11,10,9,11,11,11,16,11,12,9,9,8,12,7,13,12,21,18,11,12,12,16,5042
"31(1,O2)",P13701-29-Jan-19,11,9,11,10,12,8,13,17,15,9,10,5,13,9,13,12,20,13,14,13,10,7,5246
"32(1,P2)",P14001-16-Oct-19,9,14,9,14,11,13,13,11,15,8,12,7,12,7,14,12,21,11,10,16,13,12,4827
"33(1,A3)",Standard9,17,15,13,16,10,11,15,16,10,9,15,8,11,6,13,13,16,12,16,12,16,14,4812
"34(1,B3)",P10208-4-Apr-19,11,13,13,15,10,10,15,15,12,10,10,7,10,7,16,15,22,14,13,14,11,9,4800
"35(1,C3)",Standard10,16,17,17,29,15,14,32,18,10,13,25,6,12,5,41,16,22,14,16,12,18,38,5963
"36(1,D3)",P11101-23-Jan-19,9,14,13,13,15,12,15,18,23,10,11,9,14,10,13,15,25,15,11,17,19,15,5786
"37(1,E3)",Control1,16,13,12,16,12,12,16,14,14,15,11,9,10,8,13,11,21,16,16,12,17,16,5431
"38(1,F3)",P11109-9-Jul-19,11,12,13,15,13,17,14,19,14,8,13,7,13,8,17,16,22,14,14,15,12,12,5058
"39(1,G3)",Control2,16,12,9,13,13,13,14,14,13,10,12,6,10,10,11,13,17,13,14,14,13,10,5157
"40(1,H3)",P11901-10-Jan-19,14,13,14,14,13,16,16,23,14,11,16,11,14,7,15,15,22,14,13,19,11,16,5724
"41(1,I3)",Control3,16,16,21,23,18,12,21,19,22,19,23,8,16,7,20,18,29,17,21,17,22,21,5156
"42(1,J3)",P12402-16-Oct-18,14,13,12,17,10,16,17,17,15,10,11,8,14,9,15,13,23,19,15,14,15,11,5575
"43(1,K3)",Control4,10,10,12,14,12,11,13,11,15,7,9,6,13,5,10,10,21,10,8,13,14,11,4911
"44(1,L3)",P13201-15-Jan-20,9,9,12,12,12,15,14,13,15,8,12,8,13,9,14,12,24,22,12,14,12,11,4902
"45(1,M3)",Background0,17,18,16,21,16,11,19,17,9,13,16,9,13,7,28,18,20,16,19,12,17,18,5303
"46(1,N3)",P13701-16-Jul-19,14,14,13,15,15,13,17,18,11,9,13,7,14,6,13,13,23,14,16,14,12,12,5030
"47(1,O3)",Background0,18,26,22,30,20,14,28,24,22,22,31,10,16,7,29,18,24,15,20,21,23,24,5936
"48(1,P3)",P16401-10-Oct-18,10,12,14,14,16,11,13,17,14,9,10,8,11,6,13,11,22,14,14,14,11,8,5558
"49(1,A4)",P14304-11-Oct-18,10,12,13,13,12,11,14,16,16,9,12,7,8,7,12,13,18,14,15,16,13,12,5158
"50(1,B4)",P10301-7-Oct-19,9,13,15,13,14,10,14,13,15,9,10,6,13,8,13,15,21,16,11,14,13,10,5386
"51(1,C4)",P10901-3-Sep-20,9,11,9,13,13,9,19,18,16,8,10,8,12,9,11,15,19,15,10,18,12,12,5407
"52(1,D4)",P11104-13-Jul-20,13,15,10,16,13,14,11,18,15,10,10,10,13,5,14,16,23,19,17,19,17,15,5540
"53(1,E4)",P11106-8-Oct-19,15,12,14,14,16,18,19,16,17,9,13,9,13,6,15,17,26,17,16,15,15,12,5646
"54(1,F4)",P11206-9-Apr-19,9,13,11,14,12,13,16,17,14,9,10,7,13,8,19,16,22,14,12,15,14,14,5134
"55(1,G4)",P11402-7-Jan-20,13,11,10,12,11,11,16,15,11,11,13,8,11,10,16,11,20,14,14,13,13,17,4750
"56(1,H4)",P11901-10-Jan-20,7,13,10,13,16,14,14,14,17,9,10,6,11,7,9,12,16,12,10,15,13,11,5173
"57(1,I4)",P12204-14-Jan-20,6,8,7,9,9,9,9,14,15,11,9,6,6,7,7,9,10,14,10,15,11,9,4419
"58(1,J4)",P12204-17-Jul-19,12,18,14,17,14,15,15,18,15,10,11,8,12,7,13,17,20,18,20,16,11,10,5488
"59(1,K4)",P12606-10-Oct-19,7,14,12,13,12,14,14,15,14,10,12,9,13,8,13,12,30,18,12,17,13,9,5090
"60(1,L4)",P12605-14-Jan-20,11,12,12,15,15,16,15,14,13,12,14,7,10,8,14,12,21,13,11,15,19,9,5037
"61(1,M4)",P13503-18-Dec-18,9,10,10,12,11,11,10,17,14,8,11,8,11,7,14,10,14,10,9,13,9,9,3884
"62(1,N4)",P13501-20-Jan-20,9,12,10,13,10,11,14,14,15,9,12,7,12,6,15,17,25,13,13,14,11,16,4967
"63(1,O4)",P14203-17-Sep-20,10,10,17,17,14,16,14,13,14,10,10,8,13,8,15,15,20,13,16,15,13,9,5451
"64(1,P4)",P14001-16-Sep-20,11,15,12,11,8,12,13,12,13,7,10,6,8,7,13,13,16,13,14,16,13,12,4906
"65(1,A5)",P10207-18-Jan-19,12,12,10,11,9,9,12,12,13,7,8,10,8,6,9,11,14,9,10,8,10,7,4738
"66(1,B5)",P10208-7-Jan-20,11,11,11,13,13,10,14,18,13,11,14,7,12,8,13,16,22,15,17,18,15,12,5577
"67(1,C5)",P10905-4-Jul-19,12,13,14,10,11,11,16,17,14,12,12,12,17,6,18,16,25,13,12,16,12,12,5624
"68(1,D5)",P11101-13-Oct-19,11,13,10,11,16,19,16,14,11,10,10,6,10,8,13,16,26,17,14,16,11,14,5606
"69(1,E5)",P11107-9-Jul-19,11,12,15,18,14,11,13,15,17,7,11,7,15,7,13,15,18,11,14,16,12,9,5102
"70(1,F5)",P11109-8-Jan-20,9,12,11,14,11,11,11,14,14,9,18,7,11,6,16,14,19,17,12,15,10,13,4748
"71(1,G5)",P11602-4-Apr-19,13,13,12,11,15,11,13,14,17,14,12,6,12,7,12,16,21,14,12,15,11,18,5790
"72(1,H5)",P11901-14-Jul-19,11,13,11,15,14,16,19,18,20,9,10,7,11,7,13,13,22,13,16,19,14,15,5552
"73(1,I5)",P12204-11-Oct-19,13,13,11,17,12,14,14,21,17,9,12,8,14,9,15,17,23,14,12,19,15,12,5722
"74(1,J5)",P12402-17-Apr-19,10,11,12,11,12,14,16,12,11,9,10,5,15,8,10,9,20,14,9,14,8,9,4704
"75(1,K5)",P12401-17-Apr-19,9,13,10,12,9,14,15,15,12,9,10,7,11,7,17,19,25,15,13,16,12,8,4764
"76(1,L5)",P13201-15-Sep-20,12,10,11,11,16,15,17,15,13,8,11,7,15,7,16,12,23,20,13,18,12,12,5315
"77(1,M5)",P12702-15-Jan-20,13,13,16,15,12,13,15,18,15,13,14,9,15,8,17,13,26,18,21,16,12,19,5678
"78(1,N5)",P13701-15-Jan-20,11,11,12,13,12,16,15,14,12,8,11,10,14,8,12,14,22,12,15,15,9,13,4724
"79(1,O5)",P13505-21-Jan-20,11,11,10,15,10,12,17,15,19,8,12,8,14,11,12,15,19,14,13,18,15,11,5031
"80(1,P5)",P16401-24-Apr-19,12,14,16,16,11,15,15,18,14,10,15,6,15,7,16,16,22,14,14,17,15,13,5931
"81(1,A6)",P14304-18-Apr-19,15,10,10,13,14,12,13,13,20,11,15,9,7,8,15,13,20,16,11,16,16,15,5465
"82(1,B6)",P10301-14-Jul-20,8,11,13,12,16,11,13,13,14,7,9,10,11,5,12,11,19,15,15,13,10,13,5483
